Codelist,Code,Name
SDG_SERIES,ER_MTN_TOTL,Mountain area (15.4.2)
SDG_SERIES,ER_RSK_LST,Red List Index (15.5.1)
SDG_SERIES,ER_CBD_ABSCLRHS,"Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House (15.6.1)"
SDG_SERIES,ER_CBD_NAGOYA,Countries that are parties to the Nagoya Protocol (15.6.1)
SDG_SERIES,ER_CBD_ORSPGRFA,"Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (15.6.1)"
SDG_SERIES,ER_CBD_PTYPGRFA,Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (15.6.1)
SDG_SERIES,ER_CBD_SMTA,Total reported number of Standard Material Transfer Agreements (SMTAs) transfering plant genetic resources for food and agriculture to the country (15.6.1)
SDG_SERIES,DC_ODA_BDVDL,"Total official development assistance for biodiversity, by donor (15.a.1)"
SDG_SERIES,DC_ODA_BDVL,"Total official development assistance for biodiversity, by recipient (15.a.1)"
SDG_SERIES,VC_IHR_PSRC,"Intentional homicides per 100,000 population (16.1.1)"
SDG_SERIES,VC_IHR_PSRCN,Intentional homicides (16.1.1)
SDG_SERIES,VC_SNS_WALN,Population that feel safe walking alone around the area they live (16.1.4)
SDG_SERIES,VC_VAW_PHYPYV,Victims of physical punishment and/or psychological aggression by caregivers in last month (16.2.1)
SDG_SERIES,VC_VAW_HMTRAF,Victims of human trafficking (16.2.2)
SDG_SERIES,VC_VAW_SXVLN,Population who experienced sexual violence by age 18 (16.2.3)
SDG_SERIES,VC_PRS_UNSNT,Unsentenced detainees as a proportion of overall prison population (16.3.2)
SDG_SERIES,IU_COR_BRIB,"Persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12�months (16.5.1)"
SDG_SERIES,IC_FRM_BRIB,Bribery incidence (16.5.2)
SDG_SERIES,IU_DMK_ICRS,Population who believe decision-making is inclusive and responsive (16.7.2)
SDG_SERIES,SG_REG_BRTH,Proportion of births registered with a civil authority (16.9.1)
SDG_SERIES,SG_NHR_IMPL,Proportion of countries with independent National Human Rights Institutions in compliance with the Paris Principles (16.a.1)
SDG_SERIES,SG_NHR_IMPLN,Countries with National Human Rights Institutions in compliance with the Paris Principles (16.a.1)
SDG_SERIES,SG_NHR_INTEXST,Proportion of countries that applied for accreditation as independent National Human Rights Institutions in compliance with the Paris Principles (16.a.1)
SDG_SERIES,SG_NHR_INTEXSTN,Countries with National Human Rights Institutions not fully compliant with the Paris Principles (16.a.1)
SDG_SERIES,SG_NHR_NOAPPLN,Countries with National Human Rights Institutions and no application for accreditation with the Paris Principles (16.a.1)
SDG_SERIES,SG_NHR_NOSTUSN,Countries with National Human Rights Institutions and no status with the Paris Principles (16.a.1)
SDG_SERIES,VC_VOV_DCMN,Population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law (16.b.1)
SDG_SERIES,VC_VAW_MTUHRA,Cases of killings of journalists and associated media personnel (16.10.1)
SDG_SERIES,SG_INF_ACCSS,"Countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information (16.10.2)"
SDG_SERIES,DC_ODA_LDCG,"Net official development assistance (ODA) to LDCs as a percentage of OECD-DAC donors' GNI, by donor (17.2.1)"
SDG_SERIES,DC_ODA_LDCS,"Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor (17.2.1)"
SDG_SERIES,DC_ODA_LLDC,"Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor (17.2.1)"
SDG_SERIES,DC_ODA_LLDCG,"Net official development assistance (ODA) to landlocked developing countries as a percentage of OECD-DAC donors' GNI, by donor (17.2.1)"
SDG_SERIES,DC_ODA_SIDS,"Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor (17.2.1)"
SDG_SERIES,DC_ODA_SIDSG,"Net official development assistance (ODA) to small island states (SIDS) as a percentage of OECD-DAC donors' GNI, by donor (17.2.1)"
SDG_SERIES,DC_ODA_TOTG,"Net official development assistance (ODA) as a percentage of OECD-DAC donors' GNI, by donor (17.2.1)"
SDG_SERIES,DC_ODA_TOTL,"Net official development assistance (ODA) from OECD-DAC countries, by donor (17.2.1)"
SDG_SERIES,BX_TRF_PWKR,Volume of remittances (% of GDP) (17.3.2)
SDG_SERIES,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (17.4.1)
SDG_SERIES,IT_NET_BBND,Fixed broadband subscriptions per 100 inhabitants (17.6.2)
SDG_SERIES,IT_NET_BBNDN,Fixed broadband subscriptions (17.6.2)
SDG_SERIES,IT_NET_BD10MB,"Fixed broadband subscriptions per 100 inhabitants, 10 Mbit per second and over (17.6.2)"
SDG_SERIES,IT_NET_BD10MBN,"Fixed broadband subscriptions, 10 Mbit per second and over (17.6.2)"
SDG_SERIES,IT_NET_BD256KL2M,"Fixed broadband subscriptions per 100 inhabitants, with 256 kbit per second to less than 2 Mbit per second (17.6.2)"
SDG_SERIES,IT_NET_BD256KL2MN,"Fixed broadband subscriptions, with 256 kbit to less than 2 Mbit per second (17.6.2)"
SDG_SERIES,IT_NET_BD2L10MB,"Fixed broadband subscriptions per 100 inhabitants, with 2 Mbit to less than 10 Mbit per second (17.6.2)"
SDG_SERIES,IT_NET_BD2L10MBN,"Fixed broadband subscriptions, with 2 Mbit to less than 10 Mbit per second (17.6.2)"
SDG_SERIES,IT_USE_ii99,Internet users per 100 inhabitants (17.8.1)
SDG_SERIES,DC_FTA_TOTAL,Financial and technical assistance disbursed (17.9.1)
SDG_SERIES,TM_TAX_WMFN,Tariff rate under the most-favoured-nation status (weighted mean) (17.10.1)
SDG_SERIES,TM_TAX_WMPS,Tariff under the preferential status (weighted mean) (17.10.1)
SDG_SERIES,TX_EXP_GBMRCH,Share of global merchandise exports (17.11.1)
SDG_SERIES,TX_EXP_GBSVR,Share of global services exports (17.11.1)
SDG_SERIES,TX_IMP_GBMRCH,Share of global merchandise imports (17.11.1)
SDG_SERIES,TX_IMP_GBSVR,Share of global services imports (17.11.1)
SDG_SERIES,TM_TAX_WM,Average tariff applied by developed countries (17.12.1)
SDG_SERIES,SG_PLN_PRVNDI,New development interventions drawn from country-led result frameworks by providers of development cooperation (17.15.1)
SDG_SERIES,SG_PLN_PRVRICTRY,Results indicators drawn from country-led results frameworks by providers of development cooperation (17.15.1)
SDG_SERIES,SG_PLN_PRVRIMON,Results indicators which will be monitored using government sources and monitoring systems by providers of development cooperation (17.15.1)
SDG_SERIES,SG_PLN_RECNDI,New development interventions drawn from country-led result frameworks by recipients of development cooperation (17.15.1)
SDG_SERIES,SG_PLN_RECRICTRY,Results indicators drawn from country-led results frameworks by recipients of development cooperation (17.15.1)
SDG_SERIES,SG_PLN_RECRIMON,Results indicators which will be monitored using government sources and monitoring systems by recipients of development cooperation (17.15.1)
SDG_SERIES,SG_PLN_MSTKSDG,Progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals (17.16.1)
SDG_SERIES,SG_STT_FPOS,Countries with national statistical legislation exists that complies with the Fundamental Principles of Official Statistics (17.18.2)
SDG_SERIES,SG_STT_NSDSFDDNR,Countries with national statistical plans with funding from donors (17.18.3)
SDG_SERIES,SG_STT_NSDSFDGVT,Countries with national statistical plans with funding from Government (17.18.3)
SDG_SERIES,SG_STT_NSDSFDOTHR,Countries with national statistical plans with funding from others (17.18.3)
SDG_SERIES,SG_STT_NSDSFND,Countries with national statistical plans that are fully funded (17.18.3)
SDG_SERIES,SG_STT_NSDSIMPL,Countries with national statistical plans that are under implementation (17.18.3)
SDG_SERIES,SG_STT_CAPTY,Resources made available to strengthen statistical capacity in developing countries (17.19.1)
SDG_SERIES,SG_REG_BRTH90,Proportion of countries with birth registration data that are at least 90 percent complete (17.19.2)
SDG_SERIES,SG_REG_BRTH90N,Countries with birth registration data that are at least 90 percent complete (17.19.2)
SDG_SERIES,SG_REG_CENSUS,Proportion of countries that have conducted at least one population and housing census in the last 10 years (17.19.2)
SDG_SERIES,SG_REG_CENSUSN,Countries that have conducted at least one population and housing census in the last 10 years (17.19.2)
SDG_SERIES,SG_REG_DETH75,Proportion of countries with death registration data that are at least 75 percent complete (17.19.2)
SDG_SERIES,SG_REG_DETH75N,Countries with death registration data that are at least 75 percent complete (17.19.2)
SEX,F,Female
SEX,M,Male
SEX,_N,Non response
SEX,_O,Other
SEX,_U,Unknown
SEX,_T,Both sexes or no breakdown by sex
UNIT_MEASURE,CON_USD,Constant USD
UNIT_MEASURE,HA,Hectares
UNIT_MEASURE,INDEX,Index
UNIT_MEASURE,KG_CO2_PER_GDP_CON_PPP_USD,kg CO2 equivalent per USD1 constant PPP GDP
UNIT_MEASURE,KG_OE_PER_GDP_CON_PPP_USD,"kg oil equivalent per USD1,000 constant PPP GDP"
UNIT_MEASURE,KG,Kilograms
UNIT_MEASURE,KG_PER_CON_USD,Kilograms per constant USD
UNIT_MEASURE,KM,Kilometers
UNIT_MEASURE,KM2,Square kilometers
UNIT_MEASURE,LITRES_PURE_ALCOHOL,Litres pure alcohol
UNIT_MEASURE,CUR_LCU,Local currency
UNIT_MEASURE,LCU_PPP_USD,Local currency per USD (PPP)
UNIT_MEASURE,MJ_PER_GDP_CON_PPP_USD,Megajoules per USD constant PPP GDP
UNIT_MEASURE,T,Metric Tons
UNIT_MEASURE,GPERM3,Micrograms per cubic meter
UNIT_MEASURE,NA,Not applicable
UNIT_MEASURE,NUMBER,Number
UNIT_MEASURE,USD_GDP_PPP,Per 1 USD GDP (PPP)
UNIT_MEASURE,PER_1000_LIVE_BIRTHS,"Per 1,000 live births"
UNIT_MEASURE,PER_1000_POP,"Per 1,000 population"
UNIT_MEASURE,PER_1000_USD,"Per 1,000 USD"
UNIT_MEASURE,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population"
UNIT_MEASURE,PER_100_LIVE_BIRTHS,Per 100 live births
UNIT_MEASURE,PER_100_POP,Per 100 population
UNIT_MEASURE,PER_100000_EMP,"Per 100,000 employees"
UNIT_MEASURE,PER_100000_FTE,"Per 100,000 full-time equivalents"
UNIT_MEASURE,PER_100000_LIVE_BIRTHS,"Per 100,000 live births"
UNIT_MEASURE,PER_100000_PRSN_INSR,"Per 100,000 persons insured"
UNIT_MEASURE,PER_100000_POP,"Per 100,000 population"
UNIT_MEASURE,PER_100000_WKRS_EMP,"Per 100,000 workers employed"
UNIT_MEASURE,PER_100000_WKRS_EXPD,"Per 100,000 workers exposed to risk"
UNIT_MEASURE,PER_1000000_POP,Per million population
UNIT_MEASURE,PERCENT,Percent
UNIT_MEASURE,PROB,Probability
UNIT_MEASURE,RATIO,Ratio
UNIT_MEASURE,T_KM,Tonne kilometres
UNIT_MEASURE,T_PER_HA,Tonnes per hectare
UNIT_MEASURE,USD,USD
URBANISATION,_T,Total
URBANISATION,U,Urban
URBANISATION,R,Rural
